DateKey|Day|DaySuffix|DayName|DayOfWeek|DayOfWeekInMonth|DayOfYear|IsWeekend|Week|ISOweek|FirstOfWeek|LastOfWeek|WeekOfMonth|Month|MonthName|FirstOfMonth|LastOfMonth|FirstOfNextMonth|LastOfNextMonth|Quarter|FirstOfQuarter|LastOfQuarter|Year|ISOYear|FirstOfYear|LastOfYear|IsLeapYear|Has53Weeks|Has53ISOWeeks|YYYYMMDDKey
2019-06-06|6|th|Thursday|5|1|157|0|23|23|2019-06-02|2019-06-08|2|6|June|2019-06-01|2019-06-30|2019-07-01|2019-07-31|2|2019-04-01|2019-06-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190606
2019-06-07|7|th|Friday|6|1|158|0|23|23|2019-06-02|2019-06-08|2|6|June|2019-06-01|2019-06-30|2019-07-01|2019-07-31|2|2019-04-01|2019-06-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190607
2019-06-08|8|th|Saturday|7|2|159|1|23|23|2019-06-02|2019-06-08|2|6|June|2019-06-01|2019-06-30|2019-07-01|2019-07-31|2|2019-04-01|2019-06-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190608
2019-06-09|9|th|Sunday|1|2|160|1|24|23|2019-06-09|2019-06-15|3|6|June|2019-06-01|2019-06-30|2019-07-01|2019-07-31|2|2019-04-01|2019-06-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190609
2019-06-10|10|th|Monday|2|2|161|0|24|24|2019-06-09|2019-06-15|3|6|June|2019-06-01|2019-06-30|2019-07-01|2019-07-31|2|2019-04-01|2019-06-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190610
2019-06-11|11|th|Tuesday|3|2|162|0|24|24|2019-06-09|2019-06-15|3|6|June|2019-06-01|2019-06-30|2019-07-01|2019-07-31|2|2019-04-01|2019-06-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190611
2019-06-12|12|th|Wednesday|4|2|163|0|24|24|2019-06-09|2019-06-15|3|6|June|2019-06-01|2019-06-30|2019-07-01|2019-07-31|2|2019-04-01|2019-06-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190612
2019-06-13|13|th|Thursday|5|2|164|0|24|24|2019-06-09|2019-06-15|3|6|June|2019-06-01|2019-06-30|2019-07-01|2019-07-31|2|2019-04-01|2019-06-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190613
2019-06-14|14|th|Friday|6|2|165|0|24|24|2019-06-09|2019-06-15|3|6|June|2019-06-01|2019-06-30|2019-07-01|2019-07-31|2|2019-04-01|2019-06-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190614
2019-06-15|15|th|Saturday|7|3|166|1|24|24|2019-06-09|2019-06-15|3|6|June|2019-06-01|2019-06-30|2019-07-01|2019-07-31|2|2019-04-01|2019-06-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190615
2019-06-16|16|th|Sunday|1|3|167|1|25|24|2019-06-16|2019-06-22|4|6|June|2019-06-01|2019-06-30|2019-07-01|2019-07-31|2|2019-04-01|2019-06-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190616
2019-06-17|17|th|Monday|2|3|168|0|25|25|2019-06-16|2019-06-22|4|6|June|2019-06-01|2019-06-30|2019-07-01|2019-07-31|2|2019-04-01|2019-06-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190617
2019-06-18|18|th|Tuesday|3|3|169|0|25|25|2019-06-16|2019-06-22|4|6|June|2019-06-01|2019-06-30|2019-07-01|2019-07-31|2|2019-04-01|2019-06-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190618
2019-06-19|19|th|Wednesday|4|3|170|0|25|25|2019-06-16|2019-06-22|4|6|June|2019-06-01|2019-06-30|2019-07-01|2019-07-31|2|2019-04-01|2019-06-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190619
2019-06-20|20|th|Thursday|5|3|171|0|25|25|2019-06-16|2019-06-22|4|6|June|2019-06-01|2019-06-30|2019-07-01|2019-07-31|2|2019-04-01|2019-06-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190620
2019-06-21|21|st|Friday|6|3|172|0|25|25|2019-06-16|2019-06-22|4|6|June|2019-06-01|2019-06-30|2019-07-01|2019-07-31|2|2019-04-01|2019-06-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190621
2019-06-22|22|nd|Saturday|7|4|173|1|25|25|2019-06-16|2019-06-22|4|6|June|2019-06-01|2019-06-30|2019-07-01|2019-07-31|2|2019-04-01|2019-06-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190622
2019-06-23|23|rd|Sunday|1|4|174|1|26|25|2019-06-23|2019-06-29|5|6|June|2019-06-01|2019-06-30|2019-07-01|2019-07-31|2|2019-04-01|2019-06-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190623
2019-06-24|24|th|Monday|2|4|175|0|26|26|2019-06-23|2019-06-29|5|6|June|2019-06-01|2019-06-30|2019-07-01|2019-07-31|2|2019-04-01|2019-06-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190624
2019-06-25|25|th|Tuesday|3|4|176|0|26|26|2019-06-23|2019-06-29|5|6|June|2019-06-01|2019-06-30|2019-07-01|2019-07-31|2|2019-04-01|2019-06-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190625
2019-06-26|26|th|Wednesday|4|4|177|0|26|26|2019-06-23|2019-06-29|5|6|June|2019-06-01|2019-06-30|2019-07-01|2019-07-31|2|2019-04-01|2019-06-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190626
2019-06-27|27|th|Thursday|5|4|178|0|26|26|2019-06-23|2019-06-29|5|6|June|2019-06-01|2019-06-30|2019-07-01|2019-07-31|2|2019-04-01|2019-06-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190627
2019-06-28|28|th|Friday|6|4|179|0|26|26|2019-06-23|2019-06-29|5|6|June|2019-06-01|2019-06-30|2019-07-01|2019-07-31|2|2019-04-01|2019-06-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190628
2019-06-29|29|th|Saturday|7|5|180|1|26|26|2019-06-23|2019-06-29|5|6|June|2019-06-01|2019-06-30|2019-07-01|2019-07-31|2|2019-04-01|2019-06-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190629
2019-06-30|30|th|Sunday|1|5|181|1|27|26|2019-06-30|2019-07-06|6|6|June|2019-06-01|2019-06-30|2019-07-01|2019-07-31|2|2019-04-01|2019-06-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190630
2019-07-01|1|st|Monday|2|1|182|0|27|27|2019-06-30|2019-07-06|1|7|July|2019-07-01|2019-07-31|2019-08-01|2019-08-31|3|2019-07-01|2019-09-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190701
2019-07-02|2|nd|Tuesday|3|1|183|0|27|27|2019-06-30|2019-07-06|1|7|July|2019-07-01|2019-07-31|2019-08-01|2019-08-31|3|2019-07-01|2019-09-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190702
2019-07-03|3|rd|Wednesday|4|1|184|0|27|27|2019-06-30|2019-07-06|1|7|July|2019-07-01|2019-07-31|2019-08-01|2019-08-31|3|2019-07-01|2019-09-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190703
2019-07-04|4|th|Thursday|5|1|185|0|27|27|2019-06-30|2019-07-06|1|7|July|2019-07-01|2019-07-31|2019-08-01|2019-08-31|3|2019-07-01|2019-09-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190704
2019-07-05|5|th|Friday|6|1|186|0|27|27|2019-06-30|2019-07-06|1|7|July|2019-07-01|2019-07-31|2019-08-01|2019-08-31|3|2019-07-01|2019-09-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190705
2019-07-06|6|th|Saturday|7|1|187|1|27|27|2019-06-30|2019-07-06|1|7|July|2019-07-01|2019-07-31|2019-08-01|2019-08-31|3|2019-07-01|2019-09-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190706
2019-07-07|7|th|Sunday|1|1|188|1|28|27|2019-07-07|2019-07-13|2|7|July|2019-07-01|2019-07-31|2019-08-01|2019-08-31|3|2019-07-01|2019-09-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190707
2019-07-08|8|th|Monday|2|2|189|0|28|28|2019-07-07|2019-07-13|2|7|July|2019-07-01|2019-07-31|2019-08-01|2019-08-31|3|2019-07-01|2019-09-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190708
2019-07-09|9|th|Tuesday|3|2|190|0|28|28|2019-07-07|2019-07-13|2|7|July|2019-07-01|2019-07-31|2019-08-01|2019-08-31|3|2019-07-01|2019-09-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190709
2019-07-10|10|th|Wednesday|4|2|191|0|28|28|2019-07-07|2019-07-13|2|7|July|2019-07-01|2019-07-31|2019-08-01|2019-08-31|3|2019-07-01|2019-09-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190710
2019-07-11|11|th|Thursday|5|2|192|0|28|28|2019-07-07|2019-07-13|2|7|July|2019-07-01|2019-07-31|2019-08-01|2019-08-31|3|2019-07-01|2019-09-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190711
2019-07-12|12|th|Friday|6|2|193|0|28|28|2019-07-07|2019-07-13|2|7|July|2019-07-01|2019-07-31|2019-08-01|2019-08-31|3|2019-07-01|2019-09-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190712
2019-07-13|13|th|Saturday|7|2|194|1|28|28|2019-07-07|2019-07-13|2|7|July|2019-07-01|2019-07-31|2019-08-01|2019-08-31|3|2019-07-01|2019-09-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190713
2019-07-14|14|th|Sunday|1|2|195|1|29|28|2019-07-14|2019-07-20|3|7|July|2019-07-01|2019-07-31|2019-08-01|2019-08-31|3|2019-07-01|2019-09-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190714
2019-07-15|15|th|Monday|2|3|196|0|29|29|2019-07-14|2019-07-20|3|7|July|2019-07-01|2019-07-31|2019-08-01|2019-08-31|3|2019-07-01|2019-09-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190715
2019-07-16|16|th|Tuesday|3|3|197|0|29|29|2019-07-14|2019-07-20|3|7|July|2019-07-01|2019-07-31|2019-08-01|2019-08-31|3|2019-07-01|2019-09-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190716
2019-07-17|17|th|Wednesday|4|3|198|0|29|29|2019-07-14|2019-07-20|3|7|July|2019-07-01|2019-07-31|2019-08-01|2019-08-31|3|2019-07-01|2019-09-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190717
2019-07-18|18|th|Thursday|5|3|199|0|29|29|2019-07-14|2019-07-20|3|7|July|2019-07-01|2019-07-31|2019-08-01|2019-08-31|3|2019-07-01|2019-09-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190718
2019-07-19|19|th|Friday|6|3|200|0|29|29|2019-07-14|2019-07-20|3|7|July|2019-07-01|2019-07-31|2019-08-01|2019-08-31|3|2019-07-01|2019-09-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190719
2019-07-20|20|th|Saturday|7|3|201|1|29|29|2019-07-14|2019-07-20|3|7|July|2019-07-01|2019-07-31|2019-08-01|2019-08-31|3|2019-07-01|2019-09-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190720
2019-07-21|21|st|Sunday|1|3|202|1|30|29|2019-07-21|2019-07-27|4|7|July|2019-07-01|2019-07-31|2019-08-01|2019-08-31|3|2019-07-01|2019-09-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190721
2019-07-22|22|nd|Monday|2|4|203|0|30|30|2019-07-21|2019-07-27|4|7|July|2019-07-01|2019-07-31|2019-08-01|2019-08-31|3|2019-07-01|2019-09-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190722
2019-07-23|23|rd|Tuesday|3|4|204|0|30|30|2019-07-21|2019-07-27|4|7|July|2019-07-01|2019-07-31|2019-08-01|2019-08-31|3|2019-07-01|2019-09-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190723
2019-07-24|24|th|Wednesday|4|4|205|0|30|30|2019-07-21|2019-07-27|4|7|July|2019-07-01|2019-07-31|2019-08-01|2019-08-31|3|2019-07-01|2019-09-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190724
2019-07-25|25|th|Thursday|5|4|206|0|30|30|2019-07-21|2019-07-27|4|7|July|2019-07-01|2019-07-31|2019-08-01|2019-08-31|3|2019-07-01|2019-09-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190725
2019-07-26|26|th|Friday|6|4|207|0|30|30|2019-07-21|2019-07-27|4|7|July|2019-07-01|2019-07-31|2019-08-01|2019-08-31|3|2019-07-01|2019-09-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190726
2019-07-27|27|th|Saturday|7|4|208|1|30|30|2019-07-21|2019-07-27|4|7|July|2019-07-01|2019-07-31|2019-08-01|2019-08-31|3|2019-07-01|2019-09-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190727
2019-07-28|28|th|Sunday|1|4|209|1|31|30|2019-07-28|2019-08-03|5|7|July|2019-07-01|2019-07-31|2019-08-01|2019-08-31|3|2019-07-01|2019-09-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190728
2019-07-29|29|th|Monday|2|5|210|0|31|31|2019-07-28|2019-08-03|5|7|July|2019-07-01|2019-07-31|2019-08-01|2019-08-31|3|2019-07-01|2019-09-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190729
2019-07-30|30|th|Tuesday|3|5|211|0|31|31|2019-07-28|2019-08-03|5|7|July|2019-07-01|2019-07-31|2019-08-01|2019-08-31|3|2019-07-01|2019-09-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190730
2019-07-31|31|st|Wednesday|4|5|212|0|31|31|2019-07-28|2019-08-03|5|7|July|2019-07-01|2019-07-31|2019-08-01|2019-08-31|3|2019-07-01|2019-09-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190731
2019-08-01|1|st|Thursday|5|1|213|0|31|31|2019-07-28|2019-08-03|1|8|August|2019-08-01|2019-08-31|2019-09-01|2019-09-30|3|2019-07-01|2019-09-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190801
2019-08-02|2|nd|Friday|6|1|214|0|31|31|2019-07-28|2019-08-03|1|8|August|2019-08-01|2019-08-31|2019-09-01|2019-09-30|3|2019-07-01|2019-09-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190802
2019-08-03|3|rd|Saturday|7|1|215|1|31|31|2019-07-28|2019-08-03|1|8|August|2019-08-01|2019-08-31|2019-09-01|2019-09-30|3|2019-07-01|2019-09-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190803
2019-08-04|4|th|Sunday|1|1|216|1|32|31|2019-08-04|2019-08-10|2|8|August|2019-08-01|2019-08-31|2019-09-01|2019-09-30|3|2019-07-01|2019-09-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190804
2019-08-05|5|th|Monday|2|1|217|0|32|32|2019-08-04|2019-08-10|2|8|August|2019-08-01|2019-08-31|2019-09-01|2019-09-30|3|2019-07-01|2019-09-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190805
2019-08-06|6|th|Tuesday|3|1|218|0|32|32|2019-08-04|2019-08-10|2|8|August|2019-08-01|2019-08-31|2019-09-01|2019-09-30|3|2019-07-01|2019-09-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190806
2019-08-07|7|th|Wednesday|4|1|219|0|32|32|2019-08-04|2019-08-10|2|8|August|2019-08-01|2019-08-31|2019-09-01|2019-09-30|3|2019-07-01|2019-09-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190807
2019-08-08|8|th|Thursday|5|2|220|0|32|32|2019-08-04|2019-08-10|2|8|August|2019-08-01|2019-08-31|2019-09-01|2019-09-30|3|2019-07-01|2019-09-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190808
2019-08-09|9|th|Friday|6|2|221|0|32|32|2019-08-04|2019-08-10|2|8|August|2019-08-01|2019-08-31|2019-09-01|2019-09-30|3|2019-07-01|2019-09-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190809
2019-08-10|10|th|Saturday|7|2|222|1|32|32|2019-08-04|2019-08-10|2|8|August|2019-08-01|2019-08-31|2019-09-01|2019-09-30|3|2019-07-01|2019-09-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190810
2019-08-11|11|th|Sunday|1|2|223|1|33|32|2019-08-11|2019-08-17|3|8|August|2019-08-01|2019-08-31|2019-09-01|2019-09-30|3|2019-07-01|2019-09-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190811
2019-08-12|12|th|Monday|2|2|224|0|33|33|2019-08-11|2019-08-17|3|8|August|2019-08-01|2019-08-31|2019-09-01|2019-09-30|3|2019-07-01|2019-09-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190812
2019-08-13|13|th|Tuesday|3|2|225|0|33|33|2019-08-11|2019-08-17|3|8|August|2019-08-01|2019-08-31|2019-09-01|2019-09-30|3|2019-07-01|2019-09-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190813
2019-08-14|14|th|Wednesday|4|2|226|0|33|33|2019-08-11|2019-08-17|3|8|August|2019-08-01|2019-08-31|2019-09-01|2019-09-30|3|2019-07-01|2019-09-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190814
2019-08-15|15|th|Thursday|5|3|227|0|33|33|2019-08-11|2019-08-17|3|8|August|2019-08-01|2019-08-31|2019-09-01|2019-09-30|3|2019-07-01|2019-09-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190815
2019-08-16|16|th|Friday|6|3|228|0|33|33|2019-08-11|2019-08-17|3|8|August|2019-08-01|2019-08-31|2019-09-01|2019-09-30|3|2019-07-01|2019-09-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190816
2019-08-17|17|th|Saturday|7|3|229|1|33|33|2019-08-11|2019-08-17|3|8|August|2019-08-01|2019-08-31|2019-09-01|2019-09-30|3|2019-07-01|2019-09-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190817
2019-08-18|18|th|Sunday|1|3|230|1|34|33|2019-08-18|2019-08-24|4|8|August|2019-08-01|2019-08-31|2019-09-01|2019-09-30|3|2019-07-01|2019-09-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190818
2019-08-19|19|th|Monday|2|3|231|0|34|34|2019-08-18|2019-08-24|4|8|August|2019-08-01|2019-08-31|2019-09-01|2019-09-30|3|2019-07-01|2019-09-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190819
2019-08-20|20|th|Tuesday|3|3|232|0|34|34|2019-08-18|2019-08-24|4|8|August|2019-08-01|2019-08-31|2019-09-01|2019-09-30|3|2019-07-01|2019-09-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190820
2019-08-21|21|st|Wednesday|4|3|233|0|34|34|2019-08-18|2019-08-24|4|8|August|2019-08-01|2019-08-31|2019-09-01|2019-09-30|3|2019-07-01|2019-09-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190821
2019-08-22|22|nd|Thursday|5|4|234|0|34|34|2019-08-18|2019-08-24|4|8|August|2019-08-01|2019-08-31|2019-09-01|2019-09-30|3|2019-07-01|2019-09-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190822
2019-08-23|23|rd|Friday|6|4|235|0|34|34|2019-08-18|2019-08-24|4|8|August|2019-08-01|2019-08-31|2019-09-01|2019-09-30|3|2019-07-01|2019-09-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190823
2019-08-24|24|th|Saturday|7|4|236|1|34|34|2019-08-18|2019-08-24|4|8|August|2019-08-01|2019-08-31|2019-09-01|2019-09-30|3|2019-07-01|2019-09-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190824
2019-08-25|25|th|Sunday|1|4|237|1|35|34|2019-08-25|2019-08-31|5|8|August|2019-08-01|2019-08-31|2019-09-01|2019-09-30|3|2019-07-01|2019-09-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190825
2019-08-26|26|th|Monday|2|4|238|0|35|35|2019-08-25|2019-08-31|5|8|August|2019-08-01|2019-08-31|2019-09-01|2019-09-30|3|2019-07-01|2019-09-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190826
2019-08-27|27|th|Tuesday|3|4|239|0|35|35|2019-08-25|2019-08-31|5|8|August|2019-08-01|2019-08-31|2019-09-01|2019-09-30|3|2019-07-01|2019-09-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190827
2019-08-28|28|th|Wednesday|4|4|240|0|35|35|2019-08-25|2019-08-31|5|8|August|2019-08-01|2019-08-31|2019-09-01|2019-09-30|3|2019-07-01|2019-09-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190828
2019-08-29|29|th|Thursday|5|5|241|0|35|35|2019-08-25|2019-08-31|5|8|August|2019-08-01|2019-08-31|2019-09-01|2019-09-30|3|2019-07-01|2019-09-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190829
2019-08-30|30|th|Friday|6|5|242|0|35|35|2019-08-25|2019-08-31|5|8|August|2019-08-01|2019-08-31|2019-09-01|2019-09-30|3|2019-07-01|2019-09-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190830
2019-08-31|31|st|Saturday|7|5|243|1|35|35|2019-08-25|2019-08-31|5|8|August|2019-08-01|2019-08-31|2019-09-01|2019-09-30|3|2019-07-01|2019-09-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190831
2019-09-01|1|st|Sunday|1|1|244|1|36|35|2019-09-01|2019-09-07|1|9|September|2019-09-01|2019-09-30|2019-10-01|2019-10-31|3|2019-07-01|2019-09-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190901
2019-09-02|2|nd|Monday|2|1|245|0|36|36|2019-09-01|2019-09-07|1|9|September|2019-09-01|2019-09-30|2019-10-01|2019-10-31|3|2019-07-01|2019-09-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190902
2019-09-03|3|rd|Tuesday|3|1|246|0|36|36|2019-09-01|2019-09-07|1|9|September|2019-09-01|2019-09-30|2019-10-01|2019-10-31|3|2019-07-01|2019-09-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190903
2019-09-04|4|th|Wednesday|4|1|247|0|36|36|2019-09-01|2019-09-07|1|9|September|2019-09-01|2019-09-30|2019-10-01|2019-10-31|3|2019-07-01|2019-09-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190904
2019-09-05|5|th|Thursday|5|1|248|0|36|36|2019-09-01|2019-09-07|1|9|September|2019-09-01|2019-09-30|2019-10-01|2019-10-31|3|2019-07-01|2019-09-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190905
2019-09-06|6|th|Friday|6|1|249|0|36|36|2019-09-01|2019-09-07|1|9|September|2019-09-01|2019-09-30|2019-10-01|2019-10-31|3|2019-07-01|2019-09-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190906
2019-09-07|7|th|Saturday|7|1|250|1|36|36|2019-09-01|2019-09-07|1|9|September|2019-09-01|2019-09-30|2019-10-01|2019-10-31|3|2019-07-01|2019-09-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190907
2019-09-08|8|th|Sunday|1|2|251|1|37|36|2019-09-08|2019-09-14|2|9|September|2019-09-01|2019-09-30|2019-10-01|2019-10-31|3|2019-07-01|2019-09-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190908
2019-09-09|9|th|Monday|2|2|252|0|37|37|2019-09-08|2019-09-14|2|9|September|2019-09-01|2019-09-30|2019-10-01|2019-10-31|3|2019-07-01|2019-09-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190909
2019-09-10|10|th|Tuesday|3|2|253|0|37|37|2019-09-08|2019-09-14|2|9|September|2019-09-01|2019-09-30|2019-10-01|2019-10-31|3|2019-07-01|2019-09-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190910
2019-09-11|11|th|Wednesday|4|2|254|0|37|37|2019-09-08|2019-09-14|2|9|September|2019-09-01|2019-09-30|2019-10-01|2019-10-31|3|2019-07-01|2019-09-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190911
2019-09-12|12|th|Thursday|5|2|255|0|37|37|2019-09-08|2019-09-14|2|9|September|2019-09-01|2019-09-30|2019-10-01|2019-10-31|3|2019-07-01|2019-09-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190912
2019-09-13|13|th|Friday|6|2|256|0|37|37|2019-09-08|2019-09-14|2|9|September|2019-09-01|2019-09-30|2019-10-01|2019-10-31|3|2019-07-01|2019-09-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190913
2019-09-14|14|th|Saturday|7|2|257|1|37|37|2019-09-08|2019-09-14|2|9|September|2019-09-01|2019-09-30|2019-10-01|2019-10-31|3|2019-07-01|2019-09-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190914
2019-09-15|15|th|Sunday|1|3|258|1|38|37|2019-09-15|2019-09-21|3|9|September|2019-09-01|2019-09-30|2019-10-01|2019-10-31|3|2019-07-01|2019-09-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190915
2019-09-16|16|th|Monday|2|3|259|0|38|38|2019-09-15|2019-09-21|3|9|September|2019-09-01|2019-09-30|2019-10-01|2019-10-31|3|2019-07-01|2019-09-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190916
2019-09-17|17|th|Tuesday|3|3|260|0|38|38|2019-09-15|2019-09-21|3|9|September|2019-09-01|2019-09-30|2019-10-01|2019-10-31|3|2019-07-01|2019-09-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190917
2019-09-18|18|th|Wednesday|4|3|261|0|38|38|2019-09-15|2019-09-21|3|9|September|2019-09-01|2019-09-30|2019-10-01|2019-10-31|3|2019-07-01|2019-09-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190918
2019-09-19|19|th|Thursday|5|3|262|0|38|38|2019-09-15|2019-09-21|3|9|September|2019-09-01|2019-09-30|2019-10-01|2019-10-31|3|2019-07-01|2019-09-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190919
2019-09-20|20|th|Friday|6|3|263|0|38|38|2019-09-15|2019-09-21|3|9|September|2019-09-01|2019-09-30|2019-10-01|2019-10-31|3|2019-07-01|2019-09-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190920
2019-09-21|21|st|Saturday|7|3|264|1|38|38|2019-09-15|2019-09-21|3|9|September|2019-09-01|2019-09-30|2019-10-01|2019-10-31|3|2019-07-01|2019-09-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190921
2019-09-22|22|nd|Sunday|1|4|265|1|39|38|2019-09-22|2019-09-28|4|9|September|2019-09-01|2019-09-30|2019-10-01|2019-10-31|3|2019-07-01|2019-09-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190922
2019-09-23|23|rd|Monday|2|4|266|0|39|39|2019-09-22|2019-09-28|4|9|September|2019-09-01|2019-09-30|2019-10-01|2019-10-31|3|2019-07-01|2019-09-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190923
2019-09-24|24|th|Tuesday|3|4|267|0|39|39|2019-09-22|2019-09-28|4|9|September|2019-09-01|2019-09-30|2019-10-01|2019-10-31|3|2019-07-01|2019-09-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190924
2019-09-25|25|th|Wednesday|4|4|268|0|39|39|2019-09-22|2019-09-28|4|9|September|2019-09-01|2019-09-30|2019-10-01|2019-10-31|3|2019-07-01|2019-09-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190925
