DateKey|Day|DaySuffix|DayName|DayOfWeek|DayOfWeekInMonth|DayOfYear|IsWeekend|Week|ISOweek|FirstOfWeek|LastOfWeek|WeekOfMonth|Month|MonthName|FirstOfMonth|LastOfMonth|FirstOfNextMonth|LastOfNextMonth|Quarter|FirstOfQuarter|LastOfQuarter|Year|ISOYear|FirstOfYear|LastOfYear|IsLeapYear|Has53Weeks|Has53ISOWeeks|YYYYMMKey
2014-05-19|19|th|Monday|2|3|139|0|21|21|2014-05-18|2014-05-24|4|5|May|2014-05-01|2014-05-31|2014-06-01|2014-06-30|2|2014-04-01|2014-06-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201405
2014-05-20|20|th|Tuesday|3|3|140|0|21|21|2014-05-18|2014-05-24|4|5|May|2014-05-01|2014-05-31|2014-06-01|2014-06-30|2|2014-04-01|2014-06-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201405
2014-05-21|21|st|Wednesday|4|3|141|0|21|21|2014-05-18|2014-05-24|4|5|May|2014-05-01|2014-05-31|2014-06-01|2014-06-30|2|2014-04-01|2014-06-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201405
2014-05-22|22|nd|Thursday|5|4|142|0|21|21|2014-05-18|2014-05-24|4|5|May|2014-05-01|2014-05-31|2014-06-01|2014-06-30|2|2014-04-01|2014-06-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201405
2014-05-23|23|rd|Friday|6|4|143|0|21|21|2014-05-18|2014-05-24|4|5|May|2014-05-01|2014-05-31|2014-06-01|2014-06-30|2|2014-04-01|2014-06-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201405
2014-05-24|24|th|Saturday|7|4|144|1|21|21|2014-05-18|2014-05-24|4|5|May|2014-05-01|2014-05-31|2014-06-01|2014-06-30|2|2014-04-01|2014-06-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201405
2014-05-25|25|th|Sunday|1|4|145|1|22|21|2014-05-25|2014-05-31|5|5|May|2014-05-01|2014-05-31|2014-06-01|2014-06-30|2|2014-04-01|2014-06-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201405
2014-05-26|26|th|Monday|2|4|146|0|22|22|2014-05-25|2014-05-31|5|5|May|2014-05-01|2014-05-31|2014-06-01|2014-06-30|2|2014-04-01|2014-06-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201405
2014-05-27|27|th|Tuesday|3|4|147|0|22|22|2014-05-25|2014-05-31|5|5|May|2014-05-01|2014-05-31|2014-06-01|2014-06-30|2|2014-04-01|2014-06-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201405
2014-05-28|28|th|Wednesday|4|4|148|0|22|22|2014-05-25|2014-05-31|5|5|May|2014-05-01|2014-05-31|2014-06-01|2014-06-30|2|2014-04-01|2014-06-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201405
2014-05-29|29|th|Thursday|5|5|149|0|22|22|2014-05-25|2014-05-31|5|5|May|2014-05-01|2014-05-31|2014-06-01|2014-06-30|2|2014-04-01|2014-06-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201405
2014-05-30|30|th|Friday|6|5|150|0|22|22|2014-05-25|2014-05-31|5|5|May|2014-05-01|2014-05-31|2014-06-01|2014-06-30|2|2014-04-01|2014-06-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201405
2014-05-31|31|st|Saturday|7|5|151|1|22|22|2014-05-25|2014-05-31|5|5|May|2014-05-01|2014-05-31|2014-06-01|2014-06-30|2|2014-04-01|2014-06-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201405
2014-06-01|1|st|Sunday|1|1|152|1|23|22|2014-06-01|2014-06-07|1|6|June|2014-06-01|2014-06-30|2014-07-01|2014-07-31|2|2014-04-01|2014-06-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201406
2014-06-02|2|nd|Monday|2|1|153|0|23|23|2014-06-01|2014-06-07|1|6|June|2014-06-01|2014-06-30|2014-07-01|2014-07-31|2|2014-04-01|2014-06-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201406
2014-06-03|3|rd|Tuesday|3|1|154|0|23|23|2014-06-01|2014-06-07|1|6|June|2014-06-01|2014-06-30|2014-07-01|2014-07-31|2|2014-04-01|2014-06-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201406
2014-06-04|4|th|Wednesday|4|1|155|0|23|23|2014-06-01|2014-06-07|1|6|June|2014-06-01|2014-06-30|2014-07-01|2014-07-31|2|2014-04-01|2014-06-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201406
2014-06-05|5|th|Thursday|5|1|156|0|23|23|2014-06-01|2014-06-07|1|6|June|2014-06-01|2014-06-30|2014-07-01|2014-07-31|2|2014-04-01|2014-06-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201406
2014-06-06|6|th|Friday|6|1|157|0|23|23|2014-06-01|2014-06-07|1|6|June|2014-06-01|2014-06-30|2014-07-01|2014-07-31|2|2014-04-01|2014-06-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201406
2014-06-07|7|th|Saturday|7|1|158|1|23|23|2014-06-01|2014-06-07|1|6|June|2014-06-01|2014-06-30|2014-07-01|2014-07-31|2|2014-04-01|2014-06-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201406
2014-06-08|8|th|Sunday|1|2|159|1|24|23|2014-06-08|2014-06-14|2|6|June|2014-06-01|2014-06-30|2014-07-01|2014-07-31|2|2014-04-01|2014-06-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201406
2014-06-09|9|th|Monday|2|2|160|0|24|24|2014-06-08|2014-06-14|2|6|June|2014-06-01|2014-06-30|2014-07-01|2014-07-31|2|2014-04-01|2014-06-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201406
2014-06-10|10|th|Tuesday|3|2|161|0|24|24|2014-06-08|2014-06-14|2|6|June|2014-06-01|2014-06-30|2014-07-01|2014-07-31|2|2014-04-01|2014-06-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201406
2014-06-11|11|th|Wednesday|4|2|162|0|24|24|2014-06-08|2014-06-14|2|6|June|2014-06-01|2014-06-30|2014-07-01|2014-07-31|2|2014-04-01|2014-06-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201406
2014-06-12|12|th|Thursday|5|2|163|0|24|24|2014-06-08|2014-06-14|2|6|June|2014-06-01|2014-06-30|2014-07-01|2014-07-31|2|2014-04-01|2014-06-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201406
2014-06-13|13|th|Friday|6|2|164|0|24|24|2014-06-08|2014-06-14|2|6|June|2014-06-01|2014-06-30|2014-07-01|2014-07-31|2|2014-04-01|2014-06-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201406
2014-06-14|14|th|Saturday|7|2|165|1|24|24|2014-06-08|2014-06-14|2|6|June|2014-06-01|2014-06-30|2014-07-01|2014-07-31|2|2014-04-01|2014-06-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201406
2014-06-15|15|th|Sunday|1|3|166|1|25|24|2014-06-15|2014-06-21|3|6|June|2014-06-01|2014-06-30|2014-07-01|2014-07-31|2|2014-04-01|2014-06-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201406
2014-06-16|16|th|Monday|2|3|167|0|25|25|2014-06-15|2014-06-21|3|6|June|2014-06-01|2014-06-30|2014-07-01|2014-07-31|2|2014-04-01|2014-06-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201406
2014-06-17|17|th|Tuesday|3|3|168|0|25|25|2014-06-15|2014-06-21|3|6|June|2014-06-01|2014-06-30|2014-07-01|2014-07-31|2|2014-04-01|2014-06-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201406
2014-06-18|18|th|Wednesday|4|3|169|0|25|25|2014-06-15|2014-06-21|3|6|June|2014-06-01|2014-06-30|2014-07-01|2014-07-31|2|2014-04-01|2014-06-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201406
2014-06-19|19|th|Thursday|5|3|170|0|25|25|2014-06-15|2014-06-21|3|6|June|2014-06-01|2014-06-30|2014-07-01|2014-07-31|2|2014-04-01|2014-06-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201406
2014-06-20|20|th|Friday|6|3|171|0|25|25|2014-06-15|2014-06-21|3|6|June|2014-06-01|2014-06-30|2014-07-01|2014-07-31|2|2014-04-01|2014-06-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201406
2014-06-21|21|st|Saturday|7|3|172|1|25|25|2014-06-15|2014-06-21|3|6|June|2014-06-01|2014-06-30|2014-07-01|2014-07-31|2|2014-04-01|2014-06-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201406
2014-06-22|22|nd|Sunday|1|4|173|1|26|25|2014-06-22|2014-06-28|4|6|June|2014-06-01|2014-06-30|2014-07-01|2014-07-31|2|2014-04-01|2014-06-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201406
2014-06-23|23|rd|Monday|2|4|174|0|26|26|2014-06-22|2014-06-28|4|6|June|2014-06-01|2014-06-30|2014-07-01|2014-07-31|2|2014-04-01|2014-06-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201406
2014-06-24|24|th|Tuesday|3|4|175|0|26|26|2014-06-22|2014-06-28|4|6|June|2014-06-01|2014-06-30|2014-07-01|2014-07-31|2|2014-04-01|2014-06-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201406
2014-06-25|25|th|Wednesday|4|4|176|0|26|26|2014-06-22|2014-06-28|4|6|June|2014-06-01|2014-06-30|2014-07-01|2014-07-31|2|2014-04-01|2014-06-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201406
2014-06-26|26|th|Thursday|5|4|177|0|26|26|2014-06-22|2014-06-28|4|6|June|2014-06-01|2014-06-30|2014-07-01|2014-07-31|2|2014-04-01|2014-06-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201406
2014-06-27|27|th|Friday|6|4|178|0|26|26|2014-06-22|2014-06-28|4|6|June|2014-06-01|2014-06-30|2014-07-01|2014-07-31|2|2014-04-01|2014-06-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201406
2014-06-28|28|th|Saturday|7|4|179|1|26|26|2014-06-22|2014-06-28|4|6|June|2014-06-01|2014-06-30|2014-07-01|2014-07-31|2|2014-04-01|2014-06-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201406
2014-06-29|29|th|Sunday|1|5|180|1|27|26|2014-06-29|2014-07-05|5|6|June|2014-06-01|2014-06-30|2014-07-01|2014-07-31|2|2014-04-01|2014-06-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201406
2014-06-30|30|th|Monday|2|5|181|0|27|27|2014-06-29|2014-07-05|5|6|June|2014-06-01|2014-06-30|2014-07-01|2014-07-31|2|2014-04-01|2014-06-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201406
2014-07-01|1|st|Tuesday|3|1|182|0|27|27|2014-06-29|2014-07-05|1|7|July|2014-07-01|2014-07-31|2014-08-01|2014-08-31|3|2014-07-01|2014-09-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201407
2014-07-02|2|nd|Wednesday|4|1|183|0|27|27|2014-06-29|2014-07-05|1|7|July|2014-07-01|2014-07-31|2014-08-01|2014-08-31|3|2014-07-01|2014-09-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201407
2014-07-03|3|rd|Thursday|5|1|184|0|27|27|2014-06-29|2014-07-05|1|7|July|2014-07-01|2014-07-31|2014-08-01|2014-08-31|3|2014-07-01|2014-09-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201407
2014-07-04|4|th|Friday|6|1|185|0|27|27|2014-06-29|2014-07-05|1|7|July|2014-07-01|2014-07-31|2014-08-01|2014-08-31|3|2014-07-01|2014-09-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201407
2014-07-05|5|th|Saturday|7|1|186|1|27|27|2014-06-29|2014-07-05|1|7|July|2014-07-01|2014-07-31|2014-08-01|2014-08-31|3|2014-07-01|2014-09-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201407
2014-07-06|6|th|Sunday|1|1|187|1|28|27|2014-07-06|2014-07-12|2|7|July|2014-07-01|2014-07-31|2014-08-01|2014-08-31|3|2014-07-01|2014-09-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201407
2014-07-07|7|th|Monday|2|1|188|0|28|28|2014-07-06|2014-07-12|2|7|July|2014-07-01|2014-07-31|2014-08-01|2014-08-31|3|2014-07-01|2014-09-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201407
2014-07-08|8|th|Tuesday|3|2|189|0|28|28|2014-07-06|2014-07-12|2|7|July|2014-07-01|2014-07-31|2014-08-01|2014-08-31|3|2014-07-01|2014-09-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201407
2014-07-09|9|th|Wednesday|4|2|190|0|28|28|2014-07-06|2014-07-12|2|7|July|2014-07-01|2014-07-31|2014-08-01|2014-08-31|3|2014-07-01|2014-09-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201407
2014-07-10|10|th|Thursday|5|2|191|0|28|28|2014-07-06|2014-07-12|2|7|July|2014-07-01|2014-07-31|2014-08-01|2014-08-31|3|2014-07-01|2014-09-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201407
2014-07-11|11|th|Friday|6|2|192|0|28|28|2014-07-06|2014-07-12|2|7|July|2014-07-01|2014-07-31|2014-08-01|2014-08-31|3|2014-07-01|2014-09-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201407
2014-07-12|12|th|Saturday|7|2|193|1|28|28|2014-07-06|2014-07-12|2|7|July|2014-07-01|2014-07-31|2014-08-01|2014-08-31|3|2014-07-01|2014-09-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201407
2014-07-13|13|th|Sunday|1|2|194|1|29|28|2014-07-13|2014-07-19|3|7|July|2014-07-01|2014-07-31|2014-08-01|2014-08-31|3|2014-07-01|2014-09-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201407
2014-07-14|14|th|Monday|2|2|195|0|29|29|2014-07-13|2014-07-19|3|7|July|2014-07-01|2014-07-31|2014-08-01|2014-08-31|3|2014-07-01|2014-09-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201407
2014-07-15|15|th|Tuesday|3|3|196|0|29|29|2014-07-13|2014-07-19|3|7|July|2014-07-01|2014-07-31|2014-08-01|2014-08-31|3|2014-07-01|2014-09-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201407
2014-07-16|16|th|Wednesday|4|3|197|0|29|29|2014-07-13|2014-07-19|3|7|July|2014-07-01|2014-07-31|2014-08-01|2014-08-31|3|2014-07-01|2014-09-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201407
2014-07-17|17|th|Thursday|5|3|198|0|29|29|2014-07-13|2014-07-19|3|7|July|2014-07-01|2014-07-31|2014-08-01|2014-08-31|3|2014-07-01|2014-09-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201407
2014-07-18|18|th|Friday|6|3|199|0|29|29|2014-07-13|2014-07-19|3|7|July|2014-07-01|2014-07-31|2014-08-01|2014-08-31|3|2014-07-01|2014-09-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201407
2014-07-19|19|th|Saturday|7|3|200|1|29|29|2014-07-13|2014-07-19|3|7|July|2014-07-01|2014-07-31|2014-08-01|2014-08-31|3|2014-07-01|2014-09-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201407
2014-07-20|20|th|Sunday|1|3|201|1|30|29|2014-07-20|2014-07-26|4|7|July|2014-07-01|2014-07-31|2014-08-01|2014-08-31|3|2014-07-01|2014-09-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201407
2014-07-21|21|st|Monday|2|3|202|0|30|30|2014-07-20|2014-07-26|4|7|July|2014-07-01|2014-07-31|2014-08-01|2014-08-31|3|2014-07-01|2014-09-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201407
2014-07-22|22|nd|Tuesday|3|4|203|0|30|30|2014-07-20|2014-07-26|4|7|July|2014-07-01|2014-07-31|2014-08-01|2014-08-31|3|2014-07-01|2014-09-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201407
2014-07-23|23|rd|Wednesday|4|4|204|0|30|30|2014-07-20|2014-07-26|4|7|July|2014-07-01|2014-07-31|2014-08-01|2014-08-31|3|2014-07-01|2014-09-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201407
2014-07-24|24|th|Thursday|5|4|205|0|30|30|2014-07-20|2014-07-26|4|7|July|2014-07-01|2014-07-31|2014-08-01|2014-08-31|3|2014-07-01|2014-09-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201407
2014-07-25|25|th|Friday|6|4|206|0|30|30|2014-07-20|2014-07-26|4|7|July|2014-07-01|2014-07-31|2014-08-01|2014-08-31|3|2014-07-01|2014-09-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201407
2014-07-26|26|th|Saturday|7|4|207|1|30|30|2014-07-20|2014-07-26|4|7|July|2014-07-01|2014-07-31|2014-08-01|2014-08-31|3|2014-07-01|2014-09-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201407
2014-07-27|27|th|Sunday|1|4|208|1|31|30|2014-07-27|2014-08-02|5|7|July|2014-07-01|2014-07-31|2014-08-01|2014-08-31|3|2014-07-01|2014-09-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201407
2014-07-28|28|th|Monday|2|4|209|0|31|31|2014-07-27|2014-08-02|5|7|July|2014-07-01|2014-07-31|2014-08-01|2014-08-31|3|2014-07-01|2014-09-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201407
2014-07-29|29|th|Tuesday|3|5|210|0|31|31|2014-07-27|2014-08-02|5|7|July|2014-07-01|2014-07-31|2014-08-01|2014-08-31|3|2014-07-01|2014-09-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201407
2014-07-30|30|th|Wednesday|4|5|211|0|31|31|2014-07-27|2014-08-02|5|7|July|2014-07-01|2014-07-31|2014-08-01|2014-08-31|3|2014-07-01|2014-09-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201407
2014-07-31|31|st|Thursday|5|5|212|0|31|31|2014-07-27|2014-08-02|5|7|July|2014-07-01|2014-07-31|2014-08-01|2014-08-31|3|2014-07-01|2014-09-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201407
2014-08-01|1|st|Friday|6|1|213|0|31|31|2014-07-27|2014-08-02|1|8|August|2014-08-01|2014-08-31|2014-09-01|2014-09-30|3|2014-07-01|2014-09-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201408
2014-08-02|2|nd|Saturday|7|1|214|1|31|31|2014-07-27|2014-08-02|1|8|August|2014-08-01|2014-08-31|2014-09-01|2014-09-30|3|2014-07-01|2014-09-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201408
2014-08-03|3|rd|Sunday|1|1|215|1|32|31|2014-08-03|2014-08-09|2|8|August|2014-08-01|2014-08-31|2014-09-01|2014-09-30|3|2014-07-01|2014-09-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201408
2014-08-04|4|th|Monday|2|1|216|0|32|32|2014-08-03|2014-08-09|2|8|August|2014-08-01|2014-08-31|2014-09-01|2014-09-30|3|2014-07-01|2014-09-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201408
2014-08-05|5|th|Tuesday|3|1|217|0|32|32|2014-08-03|2014-08-09|2|8|August|2014-08-01|2014-08-31|2014-09-01|2014-09-30|3|2014-07-01|2014-09-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201408
2014-08-06|6|th|Wednesday|4|1|218|0|32|32|2014-08-03|2014-08-09|2|8|August|2014-08-01|2014-08-31|2014-09-01|2014-09-30|3|2014-07-01|2014-09-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201408
2014-08-07|7|th|Thursday|5|1|219|0|32|32|2014-08-03|2014-08-09|2|8|August|2014-08-01|2014-08-31|2014-09-01|2014-09-30|3|2014-07-01|2014-09-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201408
2014-08-08|8|th|Friday|6|2|220|0|32|32|2014-08-03|2014-08-09|2|8|August|2014-08-01|2014-08-31|2014-09-01|2014-09-30|3|2014-07-01|2014-09-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201408
2014-08-09|9|th|Saturday|7|2|221|1|32|32|2014-08-03|2014-08-09|2|8|August|2014-08-01|2014-08-31|2014-09-01|2014-09-30|3|2014-07-01|2014-09-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201408
2014-08-10|10|th|Sunday|1|2|222|1|33|32|2014-08-10|2014-08-16|3|8|August|2014-08-01|2014-08-31|2014-09-01|2014-09-30|3|2014-07-01|2014-09-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201408
2014-08-11|11|th|Monday|2|2|223|0|33|33|2014-08-10|2014-08-16|3|8|August|2014-08-01|2014-08-31|2014-09-01|2014-09-30|3|2014-07-01|2014-09-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201408
2014-08-12|12|th|Tuesday|3|2|224|0|33|33|2014-08-10|2014-08-16|3|8|August|2014-08-01|2014-08-31|2014-09-01|2014-09-30|3|2014-07-01|2014-09-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201408
2014-08-13|13|th|Wednesday|4|2|225|0|33|33|2014-08-10|2014-08-16|3|8|August|2014-08-01|2014-08-31|2014-09-01|2014-09-30|3|2014-07-01|2014-09-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201408
2014-08-14|14|th|Thursday|5|2|226|0|33|33|2014-08-10|2014-08-16|3|8|August|2014-08-01|2014-08-31|2014-09-01|2014-09-30|3|2014-07-01|2014-09-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201408
2014-08-15|15|th|Friday|6|3|227|0|33|33|2014-08-10|2014-08-16|3|8|August|2014-08-01|2014-08-31|2014-09-01|2014-09-30|3|2014-07-01|2014-09-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201408
2014-08-16|16|th|Saturday|7|3|228|1|33|33|2014-08-10|2014-08-16|3|8|August|2014-08-01|2014-08-31|2014-09-01|2014-09-30|3|2014-07-01|2014-09-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201408
2014-08-17|17|th|Sunday|1|3|229|1|34|33|2014-08-17|2014-08-23|4|8|August|2014-08-01|2014-08-31|2014-09-01|2014-09-30|3|2014-07-01|2014-09-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201408
2014-08-18|18|th|Monday|2|3|230|0|34|34|2014-08-17|2014-08-23|4|8|August|2014-08-01|2014-08-31|2014-09-01|2014-09-30|3|2014-07-01|2014-09-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201408
2014-08-19|19|th|Tuesday|3|3|231|0|34|34|2014-08-17|2014-08-23|4|8|August|2014-08-01|2014-08-31|2014-09-01|2014-09-30|3|2014-07-01|2014-09-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201408
2014-08-20|20|th|Wednesday|4|3|232|0|34|34|2014-08-17|2014-08-23|4|8|August|2014-08-01|2014-08-31|2014-09-01|2014-09-30|3|2014-07-01|2014-09-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201408
2014-08-21|21|st|Thursday|5|3|233|0|34|34|2014-08-17|2014-08-23|4|8|August|2014-08-01|2014-08-31|2014-09-01|2014-09-30|3|2014-07-01|2014-09-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201408
2014-08-22|22|nd|Friday|6|4|234|0|34|34|2014-08-17|2014-08-23|4|8|August|2014-08-01|2014-08-31|2014-09-01|2014-09-30|3|2014-07-01|2014-09-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201408
2014-08-23|23|rd|Saturday|7|4|235|1|34|34|2014-08-17|2014-08-23|4|8|August|2014-08-01|2014-08-31|2014-09-01|2014-09-30|3|2014-07-01|2014-09-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201408
2014-08-24|24|th|Sunday|1|4|236|1|35|34|2014-08-24|2014-08-30|5|8|August|2014-08-01|2014-08-31|2014-09-01|2014-09-30|3|2014-07-01|2014-09-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201408
2014-08-25|25|th|Monday|2|4|237|0|35|35|2014-08-24|2014-08-30|5|8|August|2014-08-01|2014-08-31|2014-09-01|2014-09-30|3|2014-07-01|2014-09-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201408
2014-08-26|26|th|Tuesday|3|4|238|0|35|35|2014-08-24|2014-08-30|5|8|August|2014-08-01|2014-08-31|2014-09-01|2014-09-30|3|2014-07-01|2014-09-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201408
2014-08-27|27|th|Wednesday|4|4|239|0|35|35|2014-08-24|2014-08-30|5|8|August|2014-08-01|2014-08-31|2014-09-01|2014-09-30|3|2014-07-01|2014-09-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201408
2014-08-28|28|th|Thursday|5|4|240|0|35|35|2014-08-24|2014-08-30|5|8|August|2014-08-01|2014-08-31|2014-09-01|2014-09-30|3|2014-07-01|2014-09-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201408
2014-08-29|29|th|Friday|6|5|241|0|35|35|2014-08-24|2014-08-30|5|8|August|2014-08-01|2014-08-31|2014-09-01|2014-09-30|3|2014-07-01|2014-09-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201408
2014-08-30|30|th|Saturday|7|5|242|1|35|35|2014-08-24|2014-08-30|5|8|August|2014-08-01|2014-08-31|2014-09-01|2014-09-30|3|2014-07-01|2014-09-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201408
2014-08-31|31|st|Sunday|1|5|243|1|36|35|2014-08-31|2014-09-06|6|8|August|2014-08-01|2014-08-31|2014-09-01|2014-09-30|3|2014-07-01|2014-09-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201408
2014-09-01|1|st|Monday|2|1|244|0|36|36|2014-08-31|2014-09-06|1|9|September|2014-09-01|2014-09-30|2014-10-01|2014-10-31|3|2014-07-01|2014-09-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201409
2014-09-02|2|nd|Tuesday|3|1|245|0|36|36|2014-08-31|2014-09-06|1|9|September|2014-09-01|2014-09-30|2014-10-01|2014-10-31|3|2014-07-01|2014-09-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201409
2014-09-03|3|rd|Wednesday|4|1|246|0|36|36|2014-08-31|2014-09-06|1|9|September|2014-09-01|2014-09-30|2014-10-01|2014-10-31|3|2014-07-01|2014-09-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201409
2014-09-04|4|th|Thursday|5|1|247|0|36|36|2014-08-31|2014-09-06|1|9|September|2014-09-01|2014-09-30|2014-10-01|2014-10-31|3|2014-07-01|2014-09-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201409
2014-09-05|5|th|Friday|6|1|248|0|36|36|2014-08-31|2014-09-06|1|9|September|2014-09-01|2014-09-30|2014-10-01|2014-10-31|3|2014-07-01|2014-09-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201409
2014-09-06|6|th|Saturday|7|1|249|1|36|36|2014-08-31|2014-09-06|1|9|September|2014-09-01|2014-09-30|2014-10-01|2014-10-31|3|2014-07-01|2014-09-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201409
